reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.7,179.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.75,193.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.8,215.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.85,256.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.9,297.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.95,407.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.975,500.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.99,668.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.025,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.1,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.15,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.2,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.25,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.3,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.35,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.4,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.45,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.5,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.55,63.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.6,70.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.65,79.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.7,89.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.75,103.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.8,120.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.85,137.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.9,161.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.95,208.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.975,249.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.99,346.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.1,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.2,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.25,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.3,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.4,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.45,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.5,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.55,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.6,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.65,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.7,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.75,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.8,60.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.85,70.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.9,86.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.95,122.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.975,160.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.99,236.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.01,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.05,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.1,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.15,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.2,51.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.25,59.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.3,66.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.35,71.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.4,77.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.45,88.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.5,100.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.55,112.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.6,121.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.65,131.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.7,145.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.75,161.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.8,176.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.85,203.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.9,239.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.95,300.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.975,359.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.99,555.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.025,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.05,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.1,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.2,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.25,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.3,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.35,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.4,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.45,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.5,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.55,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.6,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.65,61.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.7,71.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.75,77.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.8,84.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.85,91.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.9,109.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.95,138.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.975,190.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.99,232.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.2,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.25,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.3,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.35,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.4,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.45,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.5,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.55,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.6,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.65,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.7,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.75,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.8,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.85,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.9,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.95,61.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.975,93.0
2026-03-28,wk inc flu hosp,2,2026-04-11,23,quantile,0.99,106.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.025,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.05,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.1,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.15,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.2,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.25,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.3,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.35,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.4,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.45,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.5,60.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.55,66.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.6,74.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.65,78.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.7,87.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.75,95.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.8,106.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.85,120.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.9,137.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.95,163.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.975,210.0
2026-03-28,wk inc flu hosp,2,2026-04-11,24,quantile,0.99,249.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.01,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.025,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.1,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.15,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.2,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.25,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.3,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.35,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.4,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.45,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.5,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.55,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.6,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.65,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.7,63.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.75,71.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.8,80.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.85,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.9,109.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.95,138.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.975,175.0
2026-03-28,wk inc flu hosp,2,2026-04-11,25,quantile,0.99,199.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.01,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.025,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.05,42.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.1,54.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.15,70.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.2,84.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.25,96.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.3,108.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.35,120.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.4,135.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.45,151.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.5,162.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.55,176.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.6,195.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.65,213.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.7,237.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.75,257.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.8,281.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.85,326.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.9,390.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.95,471.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.975,547.0
2026-03-28,wk inc flu hosp,2,2026-04-11,26,quantile,0.99,609.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.01,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.025,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.05,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.1,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.15,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.2,60.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.25,71.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.3,80.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.35,86.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.4,95.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.45,103.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.5,117.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.55,125.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.6,141.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.65,156.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.7,168.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.75,192.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.8,210.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.85,239.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.9,294.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.95,399.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.975,478.0
2026-03-28,wk inc flu hosp,2,2026-04-11,27,quantile,0.99,595.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.1,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.15,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.25,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.3,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.35,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.4,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.45,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.5,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.55,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.6,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.65,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.7,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.75,57.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.8,68.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.85,74.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.9,99.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.95,140.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.975,206.0
2026-03-28,wk inc flu hosp,2,2026-04-11,28,quantile,0.99,264.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.025,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.05,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.1,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.15,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.2,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.25,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.3,56.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.35,65.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.4,70.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.45,78.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.5,90.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.55,97.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.6,110.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.65,122.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.7,140.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.75,152.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.8,182.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.85,197.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.9,230.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.95,306.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.975,396.0
2026-03-28,wk inc flu hosp,2,2026-04-11,29,quantile,0.99,512.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.05,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.3,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.4,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.45,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.5,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.55,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.6,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.65,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.7,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.75,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.85,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.9,58.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.95,81.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.975,96.0
2026-03-28,wk inc flu hosp,2,2026-04-11,30,quantile,0.99,137.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.2,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.3,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.35,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.45,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.5,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.55,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.6,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.65,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.7,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.75,42.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.8,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.85,57.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.9,69.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.95,91.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.975,102.0
2026-03-28,wk inc flu hosp,2,2026-04-11,31,quantile,0.99,142.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.1,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.15,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.2,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.25,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.3,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.35,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.4,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.45,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.5,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.55,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.6,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.65,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.7,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.75,46.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.8,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.85,58.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.9,70.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.95,90.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.975,110.0
2026-03-28,wk inc flu hosp,2,2026-04-11,32,quantile,0.99,125.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.2,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.25,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.3,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.4,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.5,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.55,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.6,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.65,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.7,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.75,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.8,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,33,quantile,0.85,44.0
