reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.45,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.5,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.55,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.6,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.65,17.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.7,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.75,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.8,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.85,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.9,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.95,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.975,86.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.99,130.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.01,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.025,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.05,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.1,17.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.15,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.2,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.25,26.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.3,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.35,32.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.4,35.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.45,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.5,42.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.55,46.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.6,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.65,54.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.7,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.75,68.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.8,76.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.85,87.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.9,104.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.95,140.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.975,178.0
2026-03-21,wk inc flu hosp,2,2026-04-04,24,quantile,0.99,227.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.01,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.025,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.05,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.1,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.15,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.2,28.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.25,32.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.3,35.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.35,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.4,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.45,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.5,49.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.55,53.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.6,58.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.65,63.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.7,68.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.75,75.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.8,85.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.85,96.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.9,114.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.95,147.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.975,183.0
2026-03-21,wk inc flu hosp,2,2026-04-04,25,quantile,0.99,218.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.01,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.025,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.05,31.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.1,39.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.15,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.2,52.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.25,59.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.3,65.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.35,73.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.4,80.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.45,87.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.5,94.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.55,100.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.6,109.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.65,118.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.7,129.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.75,142.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.8,158.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.85,180.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.9,214.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.95,265.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.975,330.0
2026-03-21,wk inc flu hosp,2,2026-04-04,26,quantile,0.99,415.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.01,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.025,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.05,19.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.1,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.15,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.2,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.25,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.3,40.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.35,44.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.4,48.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.45,52.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.5,56.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.55,60.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.6,66.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.65,71.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.7,78.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.75,85.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.8,94.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.85,104.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.9,125.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.95,155.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.975,198.0
2026-03-21,wk inc flu hosp,2,2026-04-04,27,quantile,0.99,263.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.01,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.025,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.05,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.1,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.15,22.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.2,26.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.25,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.3,31.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.35,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.4,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.45,40.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.5,42.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.55,46.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.6,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.65,54.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.7,59.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.75,64.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.8,70.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.85,78.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.9,90.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.95,113.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.975,137.0
2026-03-21,wk inc flu hosp,2,2026-04-04,28,quantile,0.99,165.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.01,28.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.025,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.05,40.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.1,48.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.15,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.2,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.25,66.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.3,71.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.35,78.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.4,83.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.45,90.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.5,97.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.55,103.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.6,110.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.65,118.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.7,129.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.75,139.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.8,153.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.85,169.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.9,193.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.95,232.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.975,267.0
2026-03-21,wk inc flu hosp,2,2026-04-04,29,quantile,0.99,316.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.01,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.025,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.05,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.1,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.15,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.2,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.25,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.3,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.35,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.4,14.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.45,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.5,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.55,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.6,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.65,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.7,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.75,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.8,39.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.85,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.9,56.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.95,79.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.975,103.0
2026-03-21,wk inc flu hosp,2,2026-04-04,30,quantile,0.99,140.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.01,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.025,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.05,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.1,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.15,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.2,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.25,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.3,14.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.35,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.4,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.45,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.5,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.55,21.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.6,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.65,26.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.7,28.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.75,32.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.8,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.85,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.9,49.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.95,63.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.975,79.0
2026-03-21,wk inc flu hosp,2,2026-04-04,31,quantile,0.99,100.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.01,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.025,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.05,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.1,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.15,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.2,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.25,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.3,14.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.35,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.4,19.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.45,22.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.5,24.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.55,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.6,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.65,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.7,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.75,43.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.8,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.85,60.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.9,73.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.95,101.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.975,149.0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.99,226.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.15,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.2,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.25,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.3,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.35,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.4,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.45,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.5,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.55,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.6,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.65,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.7,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.75,21.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.8,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.85,31.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.9,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.95,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.975,86.0
2026-03-21,wk inc flu hosp,2,2026-04-04,33,quantile,0.99,119.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.01,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.025,26.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.05,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.1,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.15,43.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.2,47.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.25,52.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.3,56.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.35,60.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.4,66.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.45,71.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.5,77.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.55,83.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.6,89.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.65,95.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.7,102.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.75,111.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.8,123.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.85,134.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.9,150.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.95,180.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.975,220.0
2026-03-21,wk inc flu hosp,2,2026-04-04,34,quantile,0.99,266.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.01,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.025,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.05,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.1,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.15,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.2,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.25,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.3,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.35,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.4,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.45,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.5,21.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.55,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.6,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.65,28.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.7,31.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.75,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.8,39.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.85,44.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.9,52.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.95,69.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.975,86.0
2026-03-21,wk inc flu hosp,2,2026-04-04,35,quantile,0.99,113.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.01,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.025,47.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.05,59.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.1,73.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.15,84.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.2,95.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.25,104.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.3,112.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.35,124.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.4,132.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.45,141.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.5,152.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.55,162.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.6,173.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.65,187.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.7,202.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.75,222.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.8,248.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.85,281.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.9,319.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.95,396.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.975,483.0
2026-03-21,wk inc flu hosp,2,2026-04-04,36,quantile,0.99,597.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.01,22.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.025,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.05,32.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.1,39.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.15,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.2,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.25,54.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.3,59.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.35,64.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.4,69.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.45,75.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.5,81.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.55,87.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.6,92.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.65,99.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.7,108.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.75,119.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.8,132.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.85,146.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.9,169.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.95,207.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.975,251.0
2026-03-21,wk inc flu hosp,2,2026-04-04,37,quantile,0.99,314.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.15,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.2,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.25,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.3,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.35,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.4,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.45,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.5,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.55,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.6,11.0
