reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.975,167.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.99,201.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.15,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.2,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.25,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.3,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.35,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.4,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.45,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.5,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.55,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.6,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.65,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.7,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.75,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.8,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.85,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.9,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.95,56.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.975,67.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.99,82.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.2,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.25,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.3,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.35,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.4,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.5,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.55,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.6,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.65,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.7,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.75,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.8,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.85,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.9,56.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.95,69.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.975,84.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.99,102.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.1,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.15,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.2,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.25,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.3,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.35,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.4,76.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.45,87.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.5,99.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.55,111.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.6,124.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.65,139.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.7,156.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.75,175.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.8,199.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.85,228.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.9,270.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.95,339.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.975,406.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.99,503.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.1,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.15,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.2,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.25,34.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.3,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.35,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.4,53.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.45,61.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.5,68.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.55,76.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.6,86.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.65,97.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.7,108.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.75,122.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.8,139.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.85,160.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.9,188.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.95,237.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.975,285.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.99,349.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.2,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.3,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.4,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.45,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.5,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.55,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.6,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.65,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.7,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.75,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.8,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.85,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.9,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.95,78.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.975,94.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.99,112.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.2,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.25,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.3,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.35,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.4,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.45,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.5,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.55,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.6,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.65,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.7,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.75,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.8,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.85,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.9,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.95,69.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.975,83.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.99,99.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.15,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.2,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.25,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.3,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.35,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.4,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.45,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.5,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.55,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.6,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.65,58.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.7,65.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.75,74.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.8,84.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.85,97.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.9,114.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.95,142.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.975,169.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.99,205.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.15,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.2,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.25,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.3,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.35,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.4,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.45,42.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.5,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.55,53.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.6,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.65,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.7,74.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.75,84.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.8,96.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.85,110.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.9,129.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.95,162.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.975,192.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.99,235.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.2,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.25,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.3,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.35,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.4,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.45,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.5,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.55,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.6,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.65,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.7,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.75,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.8,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.85,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.9,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.95,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.975,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.99,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.1,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.2,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.25,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.3,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.35,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.4,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.45,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.5,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.55,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.6,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.65,50.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.7,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.75,64.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.8,73.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.85,83.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.9,98.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.95,123.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.975,149.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.99,177.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.15,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.2,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.25,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.3,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.35,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.4,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.45,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.5,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.55,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.6,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.65,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.7,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.75,74.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.8,84.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.85,96.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.9,113.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.95,144.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.975,171.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.99,212.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.05,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.1,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.15,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.2,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.25,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.3,70.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.35,81.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.4,93.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.45,105.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.5,118.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.55,133.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.6,149.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.65,167.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.7,187.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.75,212.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.8,240.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.85,276.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.9,327.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.95,411.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.975,490.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.99,591.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.15,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.2,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.25,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.3,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.35,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.4,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.45,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.5,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.55,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.6,58.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.65,65.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.7,74.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.75,83.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.8,94.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.85,109.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.9,128.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.95,163.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.975,198.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.99,245.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.15,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.2,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.4,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.45,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.5,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.55,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.6,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.65,34.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.7,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.75,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.8,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.85,56.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.9,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.95,83.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.975,99.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.99,120.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.1,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.2,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.25,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.3,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.35,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.4,50.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.45,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.5,65.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.55,73.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.6,81.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.65,90.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.7,102.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.75,115.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.8,131.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.85,151.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.9,178.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.95,226.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.975,271.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.99,333.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.025,0.0
